Account Address,Input Token ID,Input Token Name,Input Token Symbol,Input Token Decimals,Input Raw Amount (in Wei),Input Token Amount (in decimals),Input Token Amount (in USD),Incentive Token ID,Incentive Token Name,Incentive Token Symbol,Incentive Token Decimals,Incentive Raw Amount (in Wei),Incentive Token Amount (in decimals)
0x149b819be8928bd39f90b29bc94b80c4e5d48158,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,6829967067929070,6829967067.92907,6827231029.690745,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,343405973749488150000000,343405.97374948815
0xdba5a8e2664c4bdc6271ab3869ab927231379b07,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,3678632341673146,0.003678632341673146,10.513864083379744,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,364270452738000000000,364.270452738
0x46c84210377cc22c8ee1cf38805708cc6960c3ee,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,70000000000000000,0.07,200.0663337564857,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,6931633640898000000000,6931.633640898
0x49b08fdb284255cd780698d771cba1782cbdcbe6,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,Reservoir Stablecoin-USDC LP Token,rUSD-USDC,18,1749007771083264,0.001749007771083264,3496.70272615486,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,69961381201111200000000,69961.3812011112
0x7b3c5b2b85d7d3059faf687028b523d80c47d82c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,105100000000000000,0.1051,300.3853096829521,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9701538461538000000,9.701538461538
0x36bb468e24a785949acbec32ba2c96eeb968337c,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,714364112883,0.000000714364112883,3061.8667043280498,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,340572071457680000000000,340572.07145768
0xbf125fc44ebae2cfc5c03ec55ba634c6bf870ed2,1-0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,Universal BTC,UNIBTC,8,38332525629698650,383325256.2969865,36676177197239.375,1-0x3b7795688ea8c095600bae9d6d866d04c230ba16,Goldilocks PRG,PRG,18,2109532085373586000000,2109.532085373586
0xc2978441f46a76c60e0cd59e986498b75a40572d,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,100000000000,100000.0,99959.94068183472,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,99999999999999960000000,99999.99999999996
0x5fe77169ee8a147ee63662160449c9bc84570f3b,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,StakeStone ETH-WETH LP Token,STONE-WETH,18,37340853543825040392,37.340853543825040392,217644.22029264292,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10537874104472161600000000,10537874.1044721616
0x21c00732070c4ca3a48b6366ffd88f50f3f2592f,1-0x7122985656e38bdc0302db86685bb972b145bd3c,StakeStone ETH,STONE,18,96401068675692702,0.096401068675692702,286.16753637448056,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,13299620445651600000000,13299.6204456516
0x9787cc712165ec414c7c3ade7c1eec8805cbaa63,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,212472,0.00212472,206.82258940524102,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,212493249112173417342,212.493249112173417342
0xa0f104a5822c956239e961d1fc1d564f418c9f56,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300820000000000000,0.30082,859.770778866086,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29788200455076000000000,29788.200455076
0xa1ef5f338c9b08e6223046140629303bceea7c24,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,311190000000000000,0.31119,889.4091771668683,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,28725230769230100000,28.7252307692301
0x2f63140407863cbe721d838dab60bde4cd8b8393,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100500000000000000,0.1005,287.23809346466874,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9276923076922200000,9.2769230769222
0x3881c9bdf0d8489a20ce2587ec01b0d7d02d3291,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,18161137837,18161.137837,18153.86260901144,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,12563602405329960000000,12563.60240532996
0x08e3a28cc6ced05d5da9f5b578a06fecec063350,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,StakeStone ETH-WETH LP Token,STONE-WETH,18,490805348670353102,0.490805348670353102,2860.6991348349197,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,63711131128602000000000,63711.131128602
0xa585276e05ebcfe1ba3c257cfb4bcfc4ace92525,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100409999999999999,0.100409999999999999,286.9808653212675,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9268615384614600000,9.2686153846146
0x03e817a7cc2773f523763be55a244a16f33e35d8,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,103511000000000000,0.103511,295.84380390667985,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10250004711474000000000,10250.004711474
0x376649b0620e6b1e6e0b6c70c2886062e3628ac1,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27692307692307300000,27.6923076923073
0x89bf60d33b97b2436aac08dde1c39b997d877706,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,5000000000000000000,5.0,14290.452411177548,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,444444444444444400000,444.4444444444444
0x1718cbbb004d7efcb7855b0da7bb9e3d4c999566,1-0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,Wrapped eETH,weETH,18,1992420186400973343,1.992420186400973343,5964.357151486639,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,19638530388572870767077,19638.530388572870767077
0x4028c5ab22862e9efe2dc0e84d61e94a541bc06d,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,30982775000000000000,30.982775,88551.5743407443,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,3068017792549086000000000,3068017.792549086
0x2bf08f2e7bf56a5aa496ccc0d71a1d86e4b2910a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,60823074,60.823074,60.79870869126844,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,60823073999982000000,60.823073999982
0x936efd6d0245ea392fc1b31d1acc9e2dd78db9c0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,336054808,336.054808,335.92018673525354,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,336054808000000000000,336.054808
0x6b1b33d05d860db294e1241ac48dd18ef314dd24,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300374600000000000,0.3003746,858.4977853652983,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27726886153845900000,27.7268861538459
0xc57983baf74fdcadbd4add1cc53c44e809c12a57,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,600000000000000000,0.6,1714.8542893413057,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,55384615384614600000,55.3846153846146
0x337c2796390ab400e45312d1bba8778e2acb4717,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,13145392,0.000000000013145392,1486.384763794272,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,184719257116752000000000,184719.257116752
0xe88346a127013cc395c92310f2bf204b52a2eb1c,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,12615954,12.615954,12.610900134847556,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,12615954000000000000,12.615954
0x8a59ea01e629a3e8443f2821a986dd626333d2ad,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10037638964,10037.638964,10033.617954271129,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,10037638963999977240000,10037.63896399997724
0x07100cade4f37e17af8b05b8f23030137f6ec61c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,309999999999999998,0.309999999999999998,886.008049493008,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30697234695414000000000,30697.234695414
0x9bf2873be63ac14ed70a318b1f8c5499b03c1dc1,1-0x1e496fae4613b4e9c4f8fc31826812cdcbd03a90,Ethena USDe-USDC LP Token,USDe-USDC,18,15998075419470653,0.015998075419470653,31981.34454959129,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,960381506210136000000000,960381.506210136
0x43db137908946f04b59860b611682b60c53b2558,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,140200000,140.2,140.14383683593226,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,140199999999990000000,140.19999999999
0xcea458ef8d2cb23a47443cce3eeb1f20492669c5,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,25262070823063915,25262070823.063915,25251951009.737766,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,5013018624254319820000000,5013018.62425431982
0x93ccab46314354d656136983e9c3711f43919c51,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1107064855,1107.064855,1106.6213723674398,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,1107064855000000000000,1107.064855
0x38e76e6d3024475e2d39deb94b2797ce801381c0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,790551291068907,0.000790551291068907,3388415.8407938997,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,199752710529781582000000,199752.710529781582
0xa998a10abde74ec05ef804b2cb68244230f21664,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,104000,0.00104,101.23474762860549,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,104010400935989598960,104.01040093598959896
0x44d816f29930b5947e69f73d688e06445f936410,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,999478612677481388303,999478612677481.388303,999078228360035,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,93368491878279850100000,93368.4918782798501
0x03b3b1f10faf08dbadc30aac32eaacc5eef37feb,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,Reservoir Stablecoin-USDC LP Token,rUSD-USDC,18,89984028272365893,0.089984028272365893,179900.51397856174,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,3599416199320513200000000,3599416.1993205132
0x1b209e4710c04a6cfc11a0d4dd91e8012cd5e892,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,220000000,220.0,219.9118695000364,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,219999999999990000000,219.99999999999
0x1f2c12e691ded35b5f663b8f14e73922a00ded94,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,999632283,999.632283,999.2318371232702,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,89966905470000000000,89.96690547
0xe665eebc1e04ce603678aa53795bbe89f1ea41b2,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,44100731019193072,44100731019.193072,44083064567.04088,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,69712920025419924000000,69712.920025419924
0xe6dac01cab76b935e8edcdd8be488d1f1974a013,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1045700000,1045.7,1045.4394347311238,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,91498750000000000000,91.49875
0xe3bad9cb4a4ad380000b92c597e05b2dad656730,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,4043257228836168,0.004043257228836168,11.555995002966572,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,269550481922400000,0.2695504819224
0x3e6e1cabb367b917382b67ca0e9dc7b368b37734,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1495485323,1495.485323,1494.8862417763446,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1495485322999962000000,1495.485322999962
0xcbed65204c8020fd452b56e59fcd838cdd8c8372,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1001300000,1001.3,1001.0504982272872,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,87613750000000000000,87.61375
0xe15446570585e178c097de0d80cd416ef15183c8,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,USDC-WETH LP Token,USDC-WETH,18,1397016233246,0.000001397016233246,374.5955572353356,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,48174316350048000000000,48174.316350048
0x060316a939bae9f69758b7065aa4fd34db5105c7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,5000000015260618030,5.00000001526061803,14290.452454793774,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,1834994084238459900000,1834.9940842384599
0x4c2987ffd2208c79c9e780b11159dd47e934f17e,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,303000000000000000,0.303,866.0014161173594,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30004071331320000000000,30004.07133132
0xd150b99388e9cd1ec1cd5d24cef1050f1d12f91e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,51600000,51.6,51.57932939182672,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,51600000000000000000,51.6
0xeb00c19f9cfeb27365f23c485bf4ee1732351399,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,107000000000000000,0.107,305.81568159919954,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9876923076921600000,9.8769230769216
0x1b72bac3772050fdcaf468cce7e20deb3cb02d89,1-0x094c0e36210634c3cfa25dc11b96b562e0b07624,StakeStone Bitcoin,SBTC,18,76410364995451780908,76.410364995451780908,7171812.88107958,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,19689972393994778033498480,19689972.39399477803349848
0x389d9994038cc148aef6fbb9f4334068a2fa917f,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,409204049,409.204049,409.0401246480659,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,14322141715000000000000,14322.141715
0x00437ecdcf322be6ca61a07dc4ce404f7a88d407,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,4877000,0.04877,4747.325617160664,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,4877487743897178917892,4877.487743897178917892
0x54376872c3ab2b8a79e4b7484a10ea1d4430810c,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,34429847070,0.00000003442984707,147.571246200053,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,16414380461070000000000,16414.38046107
0xe7f8aace18cb4a831d4dffc08ecb3bdf6c35ef69,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped Bitcoin,WBTC,8,86024444822,860.24444822,83740314.79717727,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,86033048040779633095409541,86033048.040779633095409541
0xa68db2947f2e155f3df2065235ab7007b1542eea,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,1000000,0.01,973.4110348904375,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,1000100009000899989999,1000.100009000899989999
0xe63e2cdd24695464c015b2f5ef723ce17e96886b,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,12494637242242753023,12494637242242.753023,12489631975756.287,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,Dahlia Points,PETALS,18,4936370995123951337670,4936.37099512395133767
0xa5f42de0e6b576b932a20c5eba5c790753040e1b,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,4832232390,4832.23239,4830.296630652405,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,10504853021739000000000,10504.853021739
0x6c96b952f3620c028cb06130602d08407450bf6d,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1156100000,1156.1,1155.8119254974201,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,101158750000000000000,101.15875
0x2456e5eb5fb7a50242b9bff710fb81aa176fd744,1-0x7122985656e38bdc0302db86685bb972b145bd3c,StakeStone ETH,STONE,18,195077403058464647,0.195077403058464647,579.0892217530829,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,41464013118348373500000,41464.0131183483735
0x95054d6193d34ddb7173778d8822188ef62a98e4,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104000000000000000,0.104,297.24141015249296,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10298427123618000000000,10298.427123618
0x07da017fee2350fb0f9f43a02f8cb061d7fdf058,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,13437606,13.437606,13.432222986658665,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,13437605999999430000,13.43760599999943
0x9ccbbb1f22cbc03e3a739a371c6d96950f5e3dd6,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,353560470964540,0.00035356047096454,1.010507816958456,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,32636351164200000,0.0326363511642
0x61cb0036c2719813556b24a293d33eee55135f21,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104040000000000000,0.10404,297.3557337717824,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9603692307690600000,9.6036923076906
0xb06fec6d5fbfbece7dd1ccb3a08a352b8f2aaca4,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,210000000000000000,0.21,600.199001269457,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,20794900922700000000000,20794.9009227
0x317107488232581b35276b64a2c97b8cd879f1bd,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27692307692307300000,27.6923076923073
0x6a08856e9f34596118c0a7cd46e1c00c78fe982b,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,468000000000000000,0.468,1337.5863456862187,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,43200000000000000000,43.2
0xe0ab32ba2791c345ea5e23fc30a2161a8091fb43,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10002999540,10002.99954,9998.9924065882,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,10002999539999970000000,10002.99953999997
0xcfd648eb66b736351f48dbd5a1752708371c10f4,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,5000000010000000000,5.00000001,14290.452439758452,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,1361538461538459900000,1361.5384615384599
0xcefd328dc124c8d24f1da6acffd6a37fd88e0c8b,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,1807230723353003,0.001807230723353003,7746049.219271944,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,861594668537204510000000000,861594668.53720451
0x62669e7915484944ad7bb18f5048e283ed289ea7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,50000000000000000,0.05,142.9045241117755,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,4615384615384200000,4.6153846153842
0x17b434e633f4e3df5aaaddad814e2bbe2eed188b,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1056469200,1056.4692,1056.0459856418538,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,1056469200000000000000,1056.4692
0xfb1cb82da801401476dc1340d4609689ab26c85a,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100431761000000000,0.100431761,287.0430602282514,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9945088188030000000000,9945.08818803
0xffc7c34e1ae2d4a953992a12c4993b8743127379,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,36828793169,36828.793169,36814.039805568,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,36828793168999999320000,36828.79316899999932
0x0874204fc8969227f2416329db28fd674d4ee574,1-0x1e496fae4613b4e9c4f8fc31826812cdcbd03a90,Ethena USDe-USDC LP Token,USDe-USDC,18,852158245578740,0.00085215824557874,1703.527814943297,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,807547340589678000000000,807547.340589678
0x0f2bb931dc1ed2526153b5a65ad19f03d734725e,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,71536000000000000,0.071536,204.45636073719942,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,6676693333332960000,6.67669333333296
0xf84bd0c67ac0f23de22e91320968aaa56bb9a895,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000000,1000.0,999.5994068183472,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,999999999999966000000,999.999999999966
0x12990834aa3c237a2ee7002c4a122ea14bc94904,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,USDC-WETH LP Token,USDC-WETH,18,128830451030552904,0.128830451030552904,34544562.50700676,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,16454066792106000000000,16454.066792106
0x700cd9defc542e7420d24b896f323c3b95a80001,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,302000000000000000,0.302,863.1433256351239,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27876923076923040000,27.87692307692304
0x006e19101cac0fa8740d6e39768e83b957c5c06c,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,222461594,222.461594,222.372477402264,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,20021543460000000000,20.02154346
0x7929db30dcfa2d2fbfbe60b2c579b218555d88b3,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,634323912104416,0.000634323912104416,71724707658.95615,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,76693326714064397100000000,76693326.7140643971
0x6e44c0efeca886b546bc2aa85118094b83b87297,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300434460463813008,0.300434460463813008,858.6688719871845,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,388528956323285988000000,388528.956323285988
0xf21e2232f88a1493574390abf89cbfd1811ce8e4,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,302914090000000000,0.30291409,865.7558775640306,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29995564236378000000000,29995.564236378
