Position ID,Weiroll Wallet Address,Market ID,Account Address,"Token Class (0: Input Token, 1: Incentive Token)",Token ID (<CHAIN_ID>_<TOKEN_ADDRESS>),Token Amount (in Wei)
1_0xffa29eb7467114dc4022835f707fb9559749bdd4_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffa29eb7467114dc4022835f707fb9559749bdd4,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xc0b188a887f275887688995f63b3d1f6b891b960,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,91210100000000000
1_0xffa197ad969ca5947a184f5066342dea9bd26c09_1_1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,0xffa197ad969ca5947a184f5066342dea9bd26c09,1_0_0xabf4b2f17bc32faf4c3295b1347f36d21ec5629128d465b5569e600bf8d46c4f,0xf748879edbe8cca140940788163d7be4d2a2e46a,1,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,4378359600000000000000
1_0xffa197ad969ca5947a184f5066342dea9bd26c09_0_1-0x8236a87084f8b84306f72007f36f2618a5634494,0xffa197ad969ca5947a184f5066342dea9bd26c09,1_0_0xabf4b2f17bc32faf4c3295b1347f36d21ec5629128d465b5569e600bf8d46c4f,0xf748879edbe8cca140940788163d7be4d2a2e46a,0,1-0x8236a87084f8b84306f72007f36f2618a5634494,4864844
1_0xff9f84dd299e0c0125caf5f24dbce4c7f3368f34_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xff9f84dd299e0c0125caf5f24dbce4c7f3368f34,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xcefa15b7f1304d0fea03e95b2aaafe8a62285091,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,310067883999972000000
1_0xff9f84dd299e0c0125caf5f24dbce4c7f3368f34_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff9f84dd299e0c0125caf5f24dbce4c7f3368f34,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xcefa15b7f1304d0fea03e95b2aaafe8a62285091,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,310067884
1_0xff96c8ffb848161ce0655922d1280ea211e189af_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xff96c8ffb848161ce0655922d1280ea211e189af,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x92746060ae79c94bf095abb47094b016401adc8b,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,36878641955400000
1_0xff96c8ffb848161ce0655922d1280ea211e189af_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff96c8ffb848161ce0655922d1280ea211e189af,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x92746060ae79c94bf095abb47094b016401adc8b,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,399518621191853
1_0xff91c7a555c6bc9171588351de360ee9fcbc26d4_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xff91c7a555c6bc9171588351de360ee9fcbc26d4,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x664fe2accb8096bd612639eb1e05a81121a9ea9a,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,19670000000000000000000
1_0xff91c7a555c6bc9171588351de360ee9fcbc26d4_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff91c7a555c6bc9171588351de360ee9fcbc26d4,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x664fe2accb8096bd612639eb1e05a81121a9ea9a,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,562000000
1_0xff9045a74655473e7a978c5c8e7b77e5524d9bb3_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xff9045a74655473e7a978c5c8e7b77e5524d9bb3,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0x4e51f68940fac327b2f018b6b79109031031fe8b,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,63879245810125600000000
1_0xff9045a74655473e7a978c5c8e7b77e5524d9bb3_0_1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,0xff9045a74655473e7a978c5c8e7b77e5524d9bb3,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0x4e51f68940fac327b2f018b6b79109031031fe8b,0,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,492099758777599666
1_0xff8ca833d115ac89965587000c71c90890e2d9b1_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xff8ca833d115ac89965587000c71c90890e2d9b1,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x004e6b277d39313c5e995cc391b4367f2e17db97,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,13300000000000000000000
1_0xff8ca833d115ac89965587000c71c90890e2d9b1_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff8ca833d115ac89965587000c71c90890e2d9b1,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x004e6b277d39313c5e995cc391b4367f2e17db97,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,380000000
1_0xff862ed19b802e2c90e41a408556d86b65b2610e_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xff862ed19b802e2c90e41a408556d86b65b2610e,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x8c8ab9751b193a0ef70633327361e4ebe9934fa5,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9415384615383600000
1_0xff862ed19b802e2c90e41a408556d86b65b2610e_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff862ed19b802e2c90e41a408556d86b65b2610e,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x8c8ab9751b193a0ef70633327361e4ebe9934fa5,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,102000000000000000
1_0xff82d0e0f554ea90f6c46c5158d16aec7664ed74_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0xff82d0e0f554ea90f6c46c5158d16aec7664ed74,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x84af74d12a43669c086ad3b94f1c24697efb635a,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,94460000000000000000
1_0xff82d0e0f554ea90f6c46c5158d16aec7664ed74_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff82d0e0f554ea90f6c46c5158d16aec7664ed74,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x84af74d12a43669c086ad3b94f1c24697efb635a,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,94460000
1_0xff8269a0ebef3a782c3d669441ae878ac670f26f_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0xff8269a0ebef3a782c3d669441ae878ac670f26f,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0xb9eb31acc71558bcd765dd1637084483ad5846da,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,112827752000000000000
1_0xff8269a0ebef3a782c3d669441ae878ac670f26f_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff8269a0ebef3a782c3d669441ae878ac670f26f,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0xb9eb31acc71558bcd765dd1637084483ad5846da,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,112827752
1_0xff7fe9db509d531e42f0a791cb4b48fe9b99e7fa_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xff7fe9db509d531e42f0a791cb4b48fe9b99e7fa,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0xba8d6600f02cd4abd93ec63eb99463a18ac75004,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,10300217870712000000000
1_0xff7fe9db509d531e42f0a791cb4b48fe9b99e7fa_0_1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,0xff7fe9db509d531e42f0a791cb4b48fe9b99e7fa,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0xba8d6600f02cd4abd93ec63eb99463a18ac75004,0,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,79348803480054061
1_0xff7f54f5676de7be4e7d28b1038ddb84c03f4f1a_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xff7f54f5676de7be4e7d28b1038ddb84c03f4f1a,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x21362e14b751eed8fdd03a2ada85e4b8e29c8c09,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9959624219868000000000
1_0xff7f54f5676de7be4e7d28b1038ddb84c03f4f1a_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff7f54f5676de7be4e7d28b1038ddb84c03f4f1a,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x21362e14b751eed8fdd03a2ada85e4b8e29c8c09,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100578555000000000
1_0xff7c01114c458dd3684e784359b7e97b4cf21b8a_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xff7c01114c458dd3684e784359b7e97b4cf21b8a,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xb0a544da2a0bfd223ddcf742aeb4a233d9669759,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9980268902388000000000
1_0xff7c01114c458dd3684e784359b7e97b4cf21b8a_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff7c01114c458dd3684e784359b7e97b4cf21b8a,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xb0a544da2a0bfd223ddcf742aeb4a233d9669759,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100787038000000000
1_0xff7b2f2dbb2afe1ba2011ff88746719f8b44eb0a_1_1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,0xff7b2f2dbb2afe1ba2011ff88746719f8b44eb0a,1_0_0xff0182973d5f1e9a64392c413caaa75f364f24632a7de0fdd1a31fe30517fdd2,0x2880a6bb2cd1df6e03dc8bbfbed009de586c2603,1,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,40645953900000000000000
1_0xff7b2f2dbb2afe1ba2011ff88746719f8b44eb0a_0_1-0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0xff7b2f2dbb2afe1ba2011ff88746719f8b44eb0a,1_0_0xff0182973d5f1e9a64392c413caaa75f364f24632a7de0fdd1a31fe30517fdd2,0x2880a6bb2cd1df6e03dc8bbfbed009de586c2603,0,1-0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,15054057000000000000
1_0xff7abbb50c520eb8ead4c00816d1ba34010a08b2_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0xff7abbb50c520eb8ead4c00816d1ba34010a08b2,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0xf1ab4e3455a1da2dbf16260bc7ec37efda240eb5,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,36001621679997600000000
1_0xff7abbb50c520eb8ead4c00816d1ba34010a08b2_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff7abbb50c520eb8ead4c00816d1ba34010a08b2,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0xf1ab4e3455a1da2dbf16260bc7ec37efda240eb5,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,300013514
1_0xff796e2a5c228dc719912c327c46d0ee3262eb9b_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xff796e2a5c228dc719912c327c46d0ee3262eb9b,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x0f0e9d12ed586bb39bfa7ed95f236fe23624a119,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,10153846153844400000
1_0xff796e2a5c228dc719912c327c46d0ee3262eb9b_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff796e2a5c228dc719912c327c46d0ee3262eb9b,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x0f0e9d12ed586bb39bfa7ed95f236fe23624a119,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,110000000000000000
1_0xff76b50c6d6b169feee2fd3063e68bbbed8572c6_1_1-0xcffe9112bfa141ae9170be4d172d40a455662564,0xff76b50c6d6b169feee2fd3063e68bbbed8572c6,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0x66a60022c7b15bbbbe265c55ad096e44f1138e19,1,1-0xcffe9112bfa141ae9170be4d172d40a455662564,10869565217391300000000
1_0xff76b50c6d6b169feee2fd3063e68bbbed8572c6_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff76b50c6d6b169feee2fd3063e68bbbed8572c6,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0x66a60022c7b15bbbbe265c55ad096e44f1138e19,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5000000000
1_0xff731acef3b7349747ff0bbb7e6c742dd8f5ec90_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0xff731acef3b7349747ff0bbb7e6c742dd8f5ec90,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0xe2744de120723687c433569887d759de09b60aee,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,3000000000000000000000
1_0xff731acef3b7349747ff0bbb7e6c742dd8f5ec90_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff731acef3b7349747ff0bbb7e6c742dd8f5ec90,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0xe2744de120723687c433569887d759de09b60aee,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3000000000
1_0xff71f005a3fb213cef1cc33fbcfde4a6b84a9e22_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xff71f005a3fb213cef1cc33fbcfde4a6b84a9e22,1_0_0xab37ea8895eed81c4aa76d5dba64441756904b15e78f6ffa5183b0fc1563c1c5,0xb497df47dba0e8ab88cc91ad522bd4e78e001575,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,331620027450760000000000
1_0xff71f005a3fb213cef1cc33fbcfde4a6b84a9e22_0_1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0xff71f005a3fb213cef1cc33fbcfde4a6b84a9e22,1_0_0xab37ea8895eed81c4aa76d5dba64441756904b15e78f6ffa5183b0fc1563c1c5,0xb497df47dba0e8ab88cc91ad522bd4e78e001575,0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,695586827511
1_0xff6ee38453f53054bd44f674d8cb3127c59c8354_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xff6ee38453f53054bd44f674d8cb3127c59c8354,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x2b3aa04d33566f54f2d136f4b08b34e36d217573,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,46153846153844100000
1_0xff6ee38453f53054bd44f674d8cb3127c59c8354_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff6ee38453f53054bd44f674d8cb3127c59c8354,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x2b3aa04d33566f54f2d136f4b08b34e36d217573,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,500000000000000000
1_0xff6cc26522d2fec5ddad44c2aecfb828a56eac85_1_1-0xcffe9112bfa141ae9170be4d172d40a455662564,0xff6cc26522d2fec5ddad44c2aecfb828a56eac85,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0x1eb322c016815ee5b29c071586c1b75be5934576,1,1-0xcffe9112bfa141ae9170be4d172d40a455662564,43758244891304250000000
1_0xff6cc26522d2fec5ddad44c2aecfb828a56eac85_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff6cc26522d2fec5ddad44c2aecfb828a56eac85,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0x1eb322c016815ee5b29c071586c1b75be5934576,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,20128792650
1_0xff6b2df23eca58a6dbb897b0a33a91501b4a8861_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xff6b2df23eca58a6dbb897b0a33a91501b4a8861,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x868490398931ffead3c38d6d9af71f4f06d3f4f6,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,1008932891999970000000
1_0xff6b2df23eca58a6dbb897b0a33a91501b4a8861_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff6b2df23eca58a6dbb897b0a33a91501b4a8861,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x868490398931ffead3c38d6d9af71f4f06d3f4f6,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1008932892
1_0xff612848e1e4734625c8b8267ab7c583bd8a872d_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xff612848e1e4734625c8b8267ab7c583bd8a872d,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x674f3fdf27381608a773187f8b9d9d2beb9a1a21,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,48923076923076300000
1_0xff612848e1e4734625c8b8267ab7c583bd8a872d_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff612848e1e4734625c8b8267ab7c583bd8a872d,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x674f3fdf27381608a773187f8b9d9d2beb9a1a21,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,530000000000000000
1_0xff60b5af6135099e79d2d0c357a5ed26b2f97583_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xff60b5af6135099e79d2d0c357a5ed26b2f97583,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xff05a4423a9d5f8e5b38ae609bb6982e4cbbad8d,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9254769230767200000
1_0xff60b5af6135099e79d2d0c357a5ed26b2f97583_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff60b5af6135099e79d2d0c357a5ed26b2f97583,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xff05a4423a9d5f8e5b38ae609bb6982e4cbbad8d,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100260000000000000
1_0xff5f05545b808e46437e0429def784c652930c97_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xff5f05545b808e46437e0429def784c652930c97,1_0_0x17ffd16948c053cc184c005477548e559566879a0e2847e87ebd1111c602535c,0xa98027e0066471b60a30f8f02a22811c440734a5,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,47881952198256000000000
1_0xff5f05545b808e46437e0429def784c652930c97_0_1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xff5f05545b808e46437e0429def784c652930c97,1_0_0x17ffd16948c053cc184c005477548e559566879a0e2847e87ebd1111c602535c,0xa98027e0066471b60a30f8f02a22811c440734a5,0,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1388537909172
1_0xff5ae661bd4a80ea2af2ac8f1c73e3e9a2ce2fcb_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xff5ae661bd4a80ea2af2ac8f1c73e3e9a2ce2fcb,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x5494fdf09797f57e85d4ed7e644ccb42b1a13dea,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,1000999999999986000000
1_0xff5ae661bd4a80ea2af2ac8f1c73e3e9a2ce2fcb_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff5ae661bd4a80ea2af2ac8f1c73e3e9a2ce2fcb,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x5494fdf09797f57e85d4ed7e644ccb42b1a13dea,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1001000000
1_0xff5a27346a74fe390c90f9c9cccd88b8e51f863a_1_1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,0xff5a27346a74fe390c90f9c9cccd88b8e51f863a,1_0_0x4dd921e829db80e73c56d888eeaf46a7934a3c4a2f7f78231dd4502f8eaa2558,0x55c94752b98deac4afc283dc52116179d1c8d0c6,1,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,480263157894736650000
1_0xff5a27346a74fe390c90f9c9cccd88b8e51f863a_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff5a27346a74fe390c90f9c9cccd88b8e51f863a,1_0_0x4dd921e829db80e73c56d888eeaf46a7934a3c4a2f7f78231dd4502f8eaa2558,0x55c94752b98deac4afc283dc52116179d1c8d0c6,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1000000000000000000
1_0xff59c27726f6fc6e4c43ad57754988cf260245b9_1_1-0xcffe9112bfa141ae9170be4d172d40a455662564,0xff59c27726f6fc6e4c43ad57754988cf260245b9,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0xf6e3c17b85d708b5715e1b4d71df7c4bae133f64,1,1-0xcffe9112bfa141ae9170be4d172d40a455662564,3260869565217300000000
1_0xff59c27726f6fc6e4c43ad57754988cf260245b9_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff59c27726f6fc6e4c43ad57754988cf260245b9,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0xf6e3c17b85d708b5715e1b4d71df7c4bae133f64,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1500000000
1_0xff57ea6edaad6bd069b3a6b16990ad71858a47d9_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xff57ea6edaad6bd069b3a6b16990ad71858a47d9,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0x94e1118e70a56ec0d6ebf89da4bd52304c0f31de,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,900405000000000000000
1_0xff57ea6edaad6bd069b3a6b16990ad71858a47d9_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff57ea6edaad6bd069b3a6b16990ad71858a47d9,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0x94e1118e70a56ec0d6ebf89da4bd52304c0f31de,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,10004500000
1_0xff54a600f43763c3a6f40b8826f34a1520c3d2fc_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xff54a600f43763c3a6f40b8826f34a1520c3d2fc,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x63eb620ea43827db7835581231a47e39a4445eda,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,43372615384615320000
1_0xff54a600f43763c3a6f40b8826f34a1520c3d2fc_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xff54a600f43763c3a6f40b8826f34a1520c3d2fc,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x63eb620ea43827db7835581231a47e39a4445eda,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,469870000000000000
1_0xff530a84d9fd415e291147feeeb9957b541106fd_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0xff530a84d9fd415e291147feeeb9957b541106fd,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x2d412bb13b1f9e0a4da7044c13128e06a9121f44,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,100000000000000000000
1_0xff530a84d9fd415e291147feeeb9957b541106fd_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff530a84d9fd415e291147feeeb9957b541106fd,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x2d412bb13b1f9e0a4da7044c13128e06a9121f44,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,100000000
1_0xff51be4e3b4a37f8b67cf9ff45f48f57d55f7490_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xff51be4e3b4a37f8b67cf9ff45f48f57d55f7490,1_0_0xcdb30c06ea11f3f5408bce5eefdb392dfe0008ef81af3a486bcfed891f9cc112,0x599f93f297bb772e57e9e4921b1a589a4a762146,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,20200002744602400000000
1_0xff51be4e3b4a37f8b67cf9ff45f48f57d55f7490_0_1-0xb2c5d104f481d0beb056842bd5312be6fd831429,0xff51be4e3b4a37f8b67cf9ff45f48f57d55f7490,1_0_0xcdb30c06ea11f3f5408bce5eefdb392dfe0008ef81af3a486bcfed891f9cc112,0x599f93f297bb772e57e9e4921b1a589a4a762146,0,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,504992342484689
1_0xff50cf39046bfc422030cae1caa12a11ea5edc45_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xff50cf39046bfc422030cae1caa12a11ea5edc45,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x9893b8778039f632b5933d8667385e41f2022bbe,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,21988546301999970000000
